Date,Year,Quarter,Month,Week,Month Name,Month CONCAT,Quarter CONCAT,Quarter Number,Week of Month,First Week of Month Number,Last Week of Month Number,Weeks in Month,First Week of Quarter,Last Week of Quarter,Weeks in Quarter,365,Days in Previous FY,First Week of PY Month,Last Week of PY Month,Weeks in PY Month,First Week of PY Quarter,Last Week of PY Quarter,Weeks in PY Quarter,Last Day of FW
1/1/2022,2022,Q1,JAN,1,January,2022 JAN JAN,2022 Q1 Q1,1,1,1,4,4,1,13,13,1,365,1,4,4,1,13,13,0
1/2/2022,2022,Q1,JAN,1,January,2022 JAN JAN,2022 Q1 Q1,1,1,1,4,4,1,13,13,2,365,1,4,4,1,13,13,0
1/3/2022,2022,Q1,JAN,1,January,2022 JAN JAN,2022 Q1 Q1,1,1,1,4,4,1,13,13,3,365,1,4,4,1,13,13,0
1/4/2022,2022,Q1,JAN,1,January,2022 JAN JAN,2022 Q1 Q1,1,1,1,4,4,1,13,13,4,365,1,4,4,1,13,13,0
1/5/2022,2022,Q1,JAN,1,January,2022 JAN JAN,2022 Q1 Q1,1,1,1,4,4,1,13,13,5,365,1,4,4,1,13,13,0
1/6/2022,2022,Q1,JAN,1,January,2022 JAN JAN,2022 Q1 Q1,1,1,1,4,4,1,13,13,6,365,1,4,4,1,13,13,0
1/7/2022,2022,Q1,JAN,1,January,2022 JAN JAN,2022 Q1 Q1,1,1,1,4,4,1,13,13,7,365,1,4,4,1,13,13,0
1/8/2022,2022,Q1,JAN,1,January,2022 JAN JAN,2022 Q1 Q1,1,1,1,4,4,1,13,13,8,365,1,4,4,1,13,13,1
1/9/2022,2022,Q1,JAN,2,January,2022 JAN JAN,2022 Q1 Q1,1,2,1,4,4,1,13,13,9,365,1,4,4,1,13,13,0
1/10/2022,2022,Q1,JAN,2,January,2022 JAN JAN,2022 Q1 Q1,1,2,1,4,4,1,13,13,10,365,1,4,4,1,13,13,0
1/11/2022,2022,Q1,JAN,2,January,2022 JAN JAN,2022 Q1 Q1,1,2,1,4,4,1,13,13,11,365,1,4,4,1,13,13,0
1/12/2022,2022,Q1,JAN,2,January,2022 JAN JAN,2022 Q1 Q1,1,2,1,4,4,1,13,13,12,365,1,4,4,1,13,13,0
1/13/2022,2022,Q1,JAN,2,January,2022 JAN JAN,2022 Q1 Q1,1,2,1,4,4,1,13,13,13,365,1,4,4,1,13,13,0
1/14/2022,2022,Q1,JAN,2,January,2022 JAN JAN,2022 Q1 Q1,1,2,1,4,4,1,13,13,14,365,1,4,4,1,13,13,0
1/15/2022,2022,Q1,JAN,2,January,2022 JAN JAN,2022 Q1 Q1,1,2,1,4,4,1,13,13,15,365,1,4,4,1,13,13,2
1/16/2022,2022,Q1,JAN,3,January,2022 JAN JAN,2022 Q1 Q1,1,3,1,4,4,1,13,13,16,365,1,4,4,1,13,13,0
